name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2022-12-16,52.6,34.9,44.9,52.6,30.7,40.6,36.4,74.1,0.275,100,45.83,rain,0,0,27.7,16.5,294.5,1006.1,74.9,7.6,88.8,7.6,5,,2022-12-16T07:19:50,2022-12-16T16:44:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-17,46.7,35.4,40.7,40.9,31.5,37,25.9,57.3,0,0,0,,0,0,28.2,14.4,273.5,1010.1,71.2,9.9,75.5,6.6,4,,2022-12-17T07:20:28,2022-12-17T16:44:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-12-18,41.5,31.1,37.4,38.9,23.6,31.6,22.4,54.8,0,0,0,,0,0,29.6,17.9,285.5,1016.5,61.6,9.9,101,8.9,5,,2022-12-18T07:21:05,2022-12-18T16:45:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-12-19,41.6,26.6,33.1,33.9,20.7,26.1,19.1,56.7,0,0,0,,0,0,26.4,15.4,291.3,1027.1,30.8,9.9,108.4,9.4,5,,2022-12-19T07:21:40,2022-12-19T16:45:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72405713701,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-20,41.7,26.6,32.7,38.5,19.9,28.2,20.8,62.1,0,0,0,,0,0,17.2,7.3,290.5,1031.5,24.9,9.9,109.8,9.4,5,,2022-12-20T07:22:14,2022-12-20T16:46:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-21,41.9,24.4,32.2,41.8,24.4,31.4,23.4,71.4,0,0,0,,0,0,,5.9,59,1032.2,22.9,9.8,110.2,9.5,5,,2022-12-21T07:22:45,2022-12-21T16:46:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-22,53.8,30.5,41.4,53.8,29,38.3,38.5,89.3,0.843,100,58.33,rain,0,0,28.8,16.9,68.6,1019.5,97.1,6.4,9.9,0.8,1,,2022-12-22T07:23:15,2022-12-22T16:47:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-23,54.4,10.4,32.1,54.4,-7.1,21.2,21.3,66.3,0.23,100,29.17,"rain,snow",0,0,53.2,30.4,258.8,997.7,66,8.3,51,4.4,5,,2022-12-23T07:23:42,2022-12-23T16:47:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72033493764,KNAK,KAPG,KMTN,C7109"
"Baltimore, Maryland",2022-12-24,20.2,7.8,13.5,16.9,-10,0.6,-4.2,44.8,0,0,0,,0,0,29,19.5,265.9,1013.6,25.8,9.9,104.8,9,5,,2022-12-24T07:24:08,2022-12-24T16:48:11,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-12-25,31.3,13.1,21.7,29.5,5.8,16.5,8.4,57.6,0,0,0,,0,0,25.9,14.2,267.2,1016.6,11,9.9,115.6,10.1,5,,2022-12-25T07:24:32,2022-12-25T16:48:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-12-26,32.8,16.5,25.9,32.7,9.5,22.5,10,52.6,0,0,0,,0,0,,9.2,285.2,1024.6,42.1,9.9,92.7,8.1,5,,2022-12-26T07:24:53,2022-12-26T16:49:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-12-27,42.3,28.3,33.8,39,28.3,32.6,20,57.8,0,0,0,,0,0,,8.3,256.3,1026,60.7,9.9,115.3,10,5,,2022-12-27T07:25:13,2022-12-27T16:50:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-28,48.7,22.9,34.1,45.8,22.9,33.1,24.1,69.2,0,0,0,,0,0,,8.3,214.4,1026.7,22.9,9.9,108.8,9.4,5,,2022-12-28T07:25:31,2022-12-28T16:50:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-12-29,56.1,26.1,38.7,56.1,22.3,38.1,27.7,67.5,0,0,0,,0,0,,6,193.3,1026.5,32.3,9.8,114.5,10,5,,2022-12-29T07:25:46,2022-12-29T16:51:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
"Baltimore, Maryland",2022-12-30,60.1,29.7,42.5,60.1,29.7,42.5,33.9,74,0,0,0,,0,0,,6.7,22.4,1024.8,29.1,9.4,110.3,9.5,5,,2022-12-30T07:26:00,2022-12-30T16:52:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72033493764,KAPG,KMTN"
"Baltimore, Maryland",2022-12-31,54.4,37.9,46.6,54.4,37.9,46.5,45.5,96.2,0.227,100,33.33,rain,0,0,,5.8,354.7,1015.4,90.8,2.5,16.5,1.3,1,,2022-12-31T07:26:11,2022-12-31T16:53:02,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2023-01-01,62.5,41.9,51.1,62.5,41.1,50.7,43.6,78.5,0.005,100,4.17,rain,0,0,23,12.6,257.1,1015,42.9,8.5,109.4,9.5,5,,2023-01-01T07:26:20,2023-01-01T16:53:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-02,63.3,39.5,48.9,63.3,39.5,48.9,42.9,80.8,0,0,0,,0,0,,5.4,83.7,1019.6,64.7,9.6,60.9,5.3,4,,2023-01-02T07:26:27,2023-01-02T16:54:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-03,65.7,45.3,55.2,65.7,45.3,55.2,49.6,82.1,0,0,0,,0,0,26,11.1,185.7,1013.8,83.4,9,38.1,3.2,2,,2023-01-03T07:26:32,2023-01-03T16:55:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-04,62.5,51.8,59.8,62.5,51.8,59.8,55,84.3,0,0,0,,0,0,26.4,9.7,212.3,1010.2,73.4,9.4,36.7,3,2,,2023-01-04T07:26:35,2023-01-04T16:56:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-05,62.2,49.7,55.9,62.2,47.9,55.8,46.4,72.2,0.061,100,4.17,rain,0,0,,8.4,353.6,1013.2,85.7,9.4,66.3,5.7,3,,2023-01-05T07:26:35,2023-01-05T16:57:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-06,49.8,41.6,46.1,48.8,37.1,42.5,34.4,65.4,0.004,100,4.17,rain,0,0,31.2,17.2,289.2,1017.7,88.8,9.6,77.9,6.8,5,,2023-01-06T07:26:34,2023-01-06T16:58:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-07,48.5,35.6,42.5,43,30.2,37.7,28.7,58.8,0,0,0,,0,0,24,14.2,291.1,1024,69.3,9.9,68.2,5.9,4,,2023-01-07T07:26:30,2023-01-07T16:59:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-08,42.9,28.7,37.3,40.3,26.8,34.2,28,69.8,0.01,100,4.17,rain,0,0,,9.8,184.9,1025.6,54.2,9.6,74,6.4,3,,2023-01-08T07:26:24,2023-01-08T17:00:07,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-01-09,48.4,35.4,41.2,43.3,31.8,37.1,29.3,66.4,0.007,100,4.17,rain,0,0,23.8,15.9,289.2,1016.4,35.9,8.8,122.1,10.7,5,,2023-01-09T07:26:16,2023-01-09T17:01:06,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-10,47.1,31.3,38.3,46.3,28.5,36.6,26.6,63.3,0,0,0,,0,0,,6.8,285.8,1018.6,45.1,9.9,91.3,7.9,5,,2023-01-10T07:26:05,2023-01-10T17:02:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-11,44.2,26.9,36.6,41.1,21.9,34.8,29.6,76.5,0,0,0,,0,0,,6.1,107.4,1022,53.8,6.9,77.7,6.7,5,,2023-01-11T07:25:53,2023-01-11T17:03:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-12,54.5,39.8,46.1,54.5,35.6,44.7,42.3,86.5,0.047,100,25,rain,0,0,19.7,7.8,99.3,1014.8,94.7,8.2,55.9,4.6,4,,2023-01-12T07:25:38,2023-01-12T17:04:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-13,54.3,39.8,47.7,54.3,31.3,43.3,37.9,69.9,0.147,100,33.33,rain,0,0,28.8,19.1,293.8,1004.9,88.9,9.9,103,9,6,,2023-01-13T07:25:22,2023-01-13T17:05:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-14,38.6,33,35.1,30.6,22.1,26,22.5,59.7,0,0,0,,0,0,31.9,19.6,335,1012.3,93.6,9.9,27.2,2.3,1,,2023-01-14T07:25:03,2023-01-14T17:06:15,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2023-01-15,44.1,30.7,36.4,38,20.3,28.4,19.9,51.7,0,0,0,,0,0,28.9,16.9,325.2,1018.3,19.5,9.9,128,11.2,5,,2023-01-15T07:24:42,2023-01-15T17:07:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-16,55.1,31.1,41.3,55.1,25.1,38.4,14.4,35.2,0,0,0,,0,0,22,13.7,298.3,1015.4,21.2,9.9,133.3,11.5,6,,2023-01-16T07:24:19,2023-01-16T17:08:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-17,47,35.8,42,45.1,34.5,40.6,33.4,72.7,0.001,100,4.17,rain,0,0,,7.5,236.3,1007.4,84.5,8.8,47.6,4.2,3,,2023-01-17T07:23:54,2023-01-17T17:09:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-18,55.7,41,47.7,55.7,37.9,46.5,38.4,72.8,0,0,0,,0,0,26.2,16.8,288.6,1012.2,63.5,8.3,117.6,10.3,5,,2023-01-18T07:23:26,2023-01-18T17:10:38,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2023-01-19,43.8,41.3,42.5,43.8,38,41.4,39,87.6,0.111,100,29.17,rain,0,0,19.7,7.8,56.4,1011.5,95.1,6.9,13.3,1.1,1,,2023-01-19T07:22:57,2023-01-19T17:11:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-20,50.5,40,44.9,50.5,33.7,40,31.9,63,0,0,0,,0,0,37.1,22,277.9,1010,70.1,8.4,126.4,11,6,,2023-01-20T07:22:26,2023-01-20T17:12:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-21,44,33.4,39.7,39.8,29.8,35.5,26,58.1,0,0,0,,0,0,20.8,11.3,292.4,1021.7,76.8,9.9,47.7,4.2,3,,2023-01-21T07:21:53,2023-01-21T17:14:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-22,41.6,29.7,36.2,37.2,27.6,33.1,31.8,84.2,0.201,100,37.5,rain,0,0,,8.8,82.3,1017.1,81.8,7.6,30.4,2.5,2,,2023-01-22T07:21:17,2023-01-22T17:15:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-01-23,45.8,38.4,40.8,38.6,30.6,34.3,33.4,76.6,0.094,100,33.33,rain,0,0,33.7,18.8,287.6,1008.6,97.7,8.2,49.9,4.2,2,,2023-01-23T07:20:40,2023-01-23T17:16:18,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-24,50.8,35.1,40.8,50.8,29.2,36.8,24.5,53.7,0,0,0,,0,0,23.5,16,259.4,1023,40.2,9.9,132.9,11.4,5,,2023-01-24T07:20:01,2023-01-24T17:17:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN,C7109"
"Baltimore, Maryland",2023-01-25,51.8,32.2,40,51.8,27.7,35.8,35.8,85.2,0.395,100,45.83,rain,0,0,27.7,12.8,91.6,1016.5,79.2,6.7,13.3,1,1,,2023-01-25T07:19:20,2023-01-25T17:18:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN,C7109"
"Baltimore, Maryland",2023-01-26,47.2,36.5,44,42.8,32.5,38.2,31.3,62.7,0.004,100,4.17,rain,0,0,35.6,22.8,262.9,1007.8,66.8,9.9,84.9,7.4,5,,2023-01-26T07:18:37,2023-01-26T17:19:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,F4457,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-01-27,44.1,31.7,37.8,39,26.6,32.7,19.6,49.4,0,0,0,,0,0,28.7,17.1,262,1020.3,33.4,9.9,76.8,6.8,4,,2023-01-27T07:17:52,2023-01-27T17:20:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,C7109,72405713701,72406793744,72033493764,KMTN"
"Baltimore, Maryland",2023-01-28,54.9,32.1,42.6,54.9,31.7,41.3,25.6,52.2,0,0,0,,0,0,20.8,8,225.8,1024.9,46.1,9.9,101.3,8.7,6,,2023-01-28T07:17:06,2023-01-28T17:22:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN,C7109"
"Baltimore, Maryland",2023-01-29,48.7,32.2,41.3,45.6,32.2,39.5,34.3,76.9,0,0,0,,0,0,19.4,9.9,216.5,1023.4,71.5,9.9,40.4,3.4,2,,2023-01-29T07:16:17,2023-01-29T17:23:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72406093721,72069903724,KBWI,72406793744,F4457,KNAK,KMTN,C7109"
"Baltimore, Maryland",2023-01-30,56.7,37.9,45.7,56.7,37.9,45.6,39.2,80,0,0,0,,0,0,,9.4,144,1021.1,57.7,8.2,76.6,6.5,4,,2023-01-30T07:15:27,2023-01-30T17:24:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,E8863,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN,C7109"
"Baltimore, Maryland",2023-01-31,46.5,36,40.2,43.9,32.3,37.2,35.3,82.7,0.074,100,25,rain,0,0,21.9,11.4,350.8,1022,89.7,8,34.8,3,2,,2023-01-31T07:14:35,2023-01-31T17:25:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-01,38.6,29.5,34.7,35.9,25.4,31.1,19,55.7,0.005,100,4.17,"rain,snow",0,0,20.8,10.1,320.3,1025.2,71.2,9.4,133.5,11.5,6,,2023-02-01T07:13:42,2023-02-01T17:26:51,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KDMW,99999913752,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-02,40.2,28.1,34.3,35.6,27.8,31.6,20.8,59,0,0,0,,0,0,,10.1,199.3,1021.4,65.8,9.5,113.6,9.8,5,,2023-02-02T07:12:46,2023-02-02T17:28:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-03,38.4,18.6,30.4,32.3,3.8,19.3,8.4,41.1,0,0,0,,0,0,41,24.6,296.1,1020.5,46.8,9.6,123.1,10.6,6,,2023-02-03T07:11:49,2023-02-03T17:29:13,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-04,30,14.9,23.1,23.8,3.9,14.4,1.8,39.6,0,0,0,,0,0,24.2,12.7,213.2,1035,18.7,9.9,157.2,13.5,6,,2023-02-04T07:10:51,2023-02-04T17:30:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-02-05,53.4,29.5,41.6,53.4,29.5,40.3,21.1,44.5,0,0,0,,0,0,19.7,10.2,171.3,1021.9,60.5,9.9,130.7,11.2,5,,2023-02-05T07:09:51,2023-02-05T17:31:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-02-06,52.9,34.8,45.2,52.9,34.8,42.1,31.1,58.2,0,0,0,,0,0,27.3,16.1,316.9,1018.4,54.2,9.9,77.8,6.8,4,,2023-02-06T07:08:49,2023-02-06T17:32:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-07,45.2,27.2,37.2,42.7,27.2,35.6,29.4,74.1,0,0,0,,0,0,21.9,8.7,138.3,1025.3,50.7,9.5,114.6,10.1,5,,2023-02-07T07:07:46,2023-02-07T17:33:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-08,63.1,40.9,50.1,63.1,40,49.8,32.7,55.9,0,0,0,,0,0,25.3,14.8,305.2,1023.1,63.3,9.8,160.4,13.8,6,,2023-02-08T07:06:41,2023-02-08T17:35:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-09,63.4,39.2,51.5,63.4,39.2,51,41.5,69,0,0,0,,0,0,28.9,12,142.8,1018.8,77.8,9.5,84.8,7.3,4,,2023-02-09T07:05:35,2023-02-09T17:36:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-10,61.3,46.3,55.7,61.3,42.1,54.6,38.1,53.6,0,0,0,,0,0,33.4,19.2,279,1015.4,46.8,9.7,156.1,13.5,6,,2023-02-10T07:04:28,2023-02-10T17:37:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-11,48.5,35.5,42.7,48.5,30.1,39.4,22.4,45,0,0,0,,0,0,31.1,15.6,308.6,1025.4,55.1,9.9,155,13.3,7,,2023-02-11T07:03:19,2023-02-11T17:38:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-12,42.7,37,38.9,40.1,30.9,35.5,31.1,73.9,0.431,100,45.83,rain,0,0,25.3,12.5,19.8,1016.4,87.9,8.1,34.8,3.1,2,,2023-02-12T07:02:09,2023-02-12T17:39:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2023-02-13,55.9,38.7,47.1,55.9,32.1,44.5,22.3,40.3,0.009,100,12.5,rain,0,0,23,13.3,286.3,1005.9,50.1,9.8,139,11.9,6,,2023-02-13T07:00:58,2023-02-13T17:40:55,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDMW,99999913752,72405713701,72406093721,72069903724,KBWI,F4457,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-14,58.7,32.6,47.3,58.7,32.6,46.4,26.8,46.5,0,0,0,,0,0,,7.5,253.2,1018.2,39.3,9.9,173.8,15.1,7,,2023-02-14T06:59:45,2023-02-14T17:42:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-15,64.4,45.7,55,64.4,42.7,54.1,38.9,55.2,0,0,0,,0,0,27.4,15.5,185.2,1017,63.4,9.9,146.7,12.7,7,,2023-02-15T06:58:31,2023-02-15T17:43:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2023-02-16,60.8,46.7,54,60.8,45.2,53.9,48.3,82.1,0.228,100,25,rain,0,0,,6.7,257.7,1015.2,74.8,6.3,38.5,3.2,2,,2023-02-16T06:57:16,2023-02-16T17:44:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-17,62,34.9,50.9,62,24.4,47.5,43,75.7,0.575,100,29.17,rain,0,0,39.9,22.9,280.8,1008.5,83.9,7.5,28,2.5,1,,2023-02-17T06:56:00,2023-02-17T17:45:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2023-02-18,45.2,26.6,35.6,40.8,18.3,29.6,16.5,46.1,0,0,0,,0,0,31.4,15.2,290.5,1028.1,21.5,9.9,189.3,16.4,7,,2023-02-18T06:54:42,2023-02-18T17:46:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
